,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
732,481022,1,261,3.24,1,212,153
733,482765,2,112,1.3,2,12,353
734,483414,2,22,0.26,4,297,68
735,483485,2,319,3.78,1,112,253
736,483505,7,69,0.85,1,261,104
737,484312,2,24,0.39,1,23,342
738,488083,2,58,0.67,1,0,365
739,489018,2,62,0.74,1,0,365
740,489365,3,203,2.85,1,38,327
741,489924,2,33,0.39,1,20,345
742,489965,3,47,0.66,2,0,365
743,491123,2,121,1.6,1,361,4
744,491529,3,27,0.45,1,68,297
745,491977,5,22,0.26,1,316,49
746,493177,2,162,1.92,1,231,134
747,493611,1,66,0.76,2,363,2
748,494937,2,63,0.76,1,26,339
749,495249,1,219,2.63,2,305,60
750,496166,3,12,0.27,1,26,339
751,498052,1,124,1.46,1,292,73
752,498859,4,63,1.27,1,323,42
753,500845,4,162,1.88,1,341,24
754,500886,3,103,1.25,2,344,21
755,501082,30,185,2.15,1,302,63
756,501098,4,219,2.54,1,30,335
757,501693,1,280,3.51,1,246,119
758,502309,1,184,2.14,5,362,3
759,502429,3,116,1.37,1,203,162
760,503529,3,9,0.1,1,0,365
761,503722,2,15,0.29,1,64,301
762,503790,4,22,0.28,1,77,288
763,504362,3,56,0.65,1,160,205
764,504437,3,57,0.7,1,6,359
765,505315,2,37,0.49,1,23,342
766,506121,5,451,5.26,2,13,352
767,506527,30,24,0.29,8,262,103
768,506571,7,19,0.32,1,24,341
769,506575,3,190,2.21,2,329,36
770,507393,2,46,0.54,4,301,64
771,509989,1,169,2.08,1,344,21
772,510218,2,165,1.92,1,259,106
773,512209,3,60,0.7,1,67,298
774,512210,2,320,3.85,1,260,105
775,512775,2,182,2.2,1,272,93
776,513688,2,134,1.56,1,56,309
777,514457,10,10,0.17,2,185,180
778,515392,1,60,0.78,1,260,105
779,516452,30,5,0.06,1,242,123
780,516791,10,33,0.39,1,269,96
781,518566,3,10,0.13,2,251,114
782,518576,30,62,0.73,3,292,73
783,518960,4,266,3.17,1,150,215
784,519310,2,251,2.92,2,317,48
785,521672,4,160,1.92,1,23,342
786,521806,5,5,0.1,1,4,361
787,522081,2,183,2.19,2,254,111
788,524111,3,141,1.66,1,13,352
789,525120,6,42,0.49,1,170,195
790,525293,3,119,1.41,1,339,26
791,525388,7,20,0.24,1,365,0
792,526923,3,26,0.32,1,341,24
793,528485,10,5,0.07,2,44,321
794,530431,3,194,2.42,1,338,27
795,530576,14,88,1.03,1,176,189
796,531091,30,304,3.7,1,0,365
797,531455,7,23,0.27,1,20,345
798,532288,5,103,1.25,3,350,15
799,532749,7,82,0.98,1,41,324
800,533168,30,92,1.09,1,106,259
801,533506,30,66,0.77,6,0,365
802,533927,4,153,2.03,1,205,160
803,535095,7,43,0.52,1,38,327
804,535352,3,36,0.5,1,21,344
805,536578,10,19,0.27,1,0,365
806,538344,2,160,2.31,1,68,297
807,538590,3,74,0.87,2,365,0
808,539160,1,47,0.58,2,17,348
809,540057,1,102,1.19,2,91,274
810,540489,6,18,0.21,1,0,365
811,541725,4,33,0.44,2,1,364
812,542054,30,60,0.72,6,0,365
813,542203,3,22,1.61,2,59,306
814,543792,5,107,1.25,1,276,89
815,544131,4,87,1.02,1,30,335
816,545651,4,19,0.24,3,43,322
817,546383,1,474,5.53,3,332,33
818,546573,2,63,0.75,1,79,286
819,548133,3,28,0.4,1,211,154
820,550288,4,16,0.2,1,0,365
821,550777,3,25,0.3,1,347,18
822,552141,1,45,0.62,1,111,254
823,552519,1,215,2.55,3,348,17
824,552639,3,33,0.51,2,174,191
825,553565,10,25,0.3,1,129,236
826,554165,2,57,0.67,1,25,340
827,555206,6,80,1.01,1,0,365
828,557487,11,22,0.26,1,0,365
829,560078,3,85,1.02,1,261,104
830,564184,2,42,0.5,1,172,193
831,564447,1,195,2.83,1,69,296
832,564751,2,158,1.91,3,324,41
833,566712,1,115,1.4,1,85,280
834,566911,4,42,0.49,1,245,120
835,568661,90,32,0.4,1,330,35
836,568743,2,214,2.53,3,256,109
837,570218,2,11,0.13,1,0,365
838,570750,2,221,2.6,1,264,101
839,571564,1,123,1.47,3,359,6
840,573612,1,132,1.56,2,335,30
841,573671,30,41,0.65,8,245,120
842,573795,4,104,1.32,1,338,27
843,573870,30,18,0.22,5,337,28
844,575061,2,143,4.14,1,102,263
845,577324,45,198,2.33,1,80,285
846,577824,7,10,0.48,1,365,0
847,578267,19,30,0.36,1,165,200
848,579716,2,201,2.42,1,54,311
849,580323,2,51,0.61,1,77,288
850,581180,30,63,0.75,1,249,116
851,583337,4,61,0.72,1,15,350
852,584122,2,67,0.8,1,179,186
853,585369,30,110,1.3,1,332,33
854,585491,2,160,1.95,1,255,110
855,585937,3,102,1.23,2,215,150
856,587554,7,34,0.41,1,217,148
857,587698,1,61,0.81,2,335,30
858,587740,60,11,0.13,1,281,84
859,590903,5,46,0.6,1,343,22
860,591135,1,132,1.75,1,365,0
861,593292,1,321,3.93,1,185,180
862,593320,4,160,1.89,2,79,286
863,594020,4,142,1.68,2,179,186
864,594640,6,61,0.73,1,69,296
865,596448,1,109,1.51,1,261,104
866,597544,3,28,0.38,1,188,177
867,597624,4,14,0.16,1,0,365
868,598612,2,250,2.99,1,307,58
869,600286,14,27,0.36,1,312,53
870,600775,2,73,0.89,3,257,108
871,602070,5,38,0.45,1,20,345
872,606269,3,35,0.42,1,38,327
873,607735,30,63,0.77,3,365,0
874,607781,7,149,1.78,1,16,349
875,609559,3,48,0.58,2,301,64
876,609983,3,54,0.65,1,3,362
877,610596,2,103,1.62,1,299,66
878,611009,3,243,2.95,1,142,223
879,612936,3,93,1.17,1,58,307
880,613528,2,54,0.74,2,193,172
881,613818,28,88,1.05,4,326,39
882,618916,4,11,0.13,1,0,365
883,619122,30,17,0.26,2,230,135
884,624222,2,15,0.18,2,6,359
885,625365,4,40,0.57,1,29,336
886,627432,7,57,0.68,1,32,333
887,628227,4,57,0.69,1,0,365
888,629949,1,160,1.9,1,319,46
889,630034,2,85,1.02,1,338,27
890,633276,1,165,1.99,2,50,315
891,635114,4,51,0.62,1,172,193
892,635282,2,179,2.2,1,0,365
893,635662,2,206,2.49,2,86,279
894,637228,14,2,0.11,1,67,298
895,639199,3,59,0.82,1,245,120
896,639781,6,1,0.16,1,128,237
897,640691,3,254,3.05,1,271,94
898,640990,2,129,1.56,2,32,333
899,642682,20,32,0.68,1,149,216
900,643948,2,261,3.16,1,156,209
901,644833,5,108,1.44,2,318,47
902,644869,3,9,0.11,1,329,36
903,645075,2,248,2.99,1,0,365
904,645693,4,107,1.29,2,335,30
905,645942,4,43,0.52,1,347,18
906,646458,6,6,0.07,2,310,55
907,647413,3,18,0.26,1,68,297
908,647520,20,29,0.37,1,302,63
909,648047,4,161,1.92,1,182,183
910,648246,1,39,0.47,1,270,95
911,651375,5,59,0.77,1,169,196
912,651475,1,323,3.89,1,276,89
913,651648,3,56,0.96,1,365,0
914,654005,3,58,0.7,1,341,24
915,654612,2,83,1.01,1,105,260
916,655230,4,12,0.14,1,203,162
917,655783,7,10,3.53,1,0,365
918,656281,1,48,0.59,1,312,53
919,657005,16,5,0.06,1,339,26
920,657217,1,347,4.24,2,247,118
921,657727,1,108,1.31,2,269,96
922,658008,3,163,1.96,2,218,147
923,658366,3,182,2.3,1,264,101
924,658515,1,37,0.45,1,365,0
925,658932,1,30,0.4,1,0,365
926,660016,2,211,2.57,1,19,346
927,660036,1,93,1.12,1,2,363
928,663608,4,72,1.02,1,122,243
929,666613,4,78,1.26,1,65,300
930,668691,5,69,0.89,3,223,142
931,669633,31,114,1.38,2,110,255
932,669831,3,161,1.98,2,24,341
933,670767,5,70,0.88,3,236,129
934,671633,2,46,0.57,1,346,19
935,673248,3,162,1.97,2,249,116
936,675793,2,2,0.05,1,348,17
937,676257,5,39,0.55,1,318,47
938,676295,2,56,0.67,2,365,0
939,679769,2,35,0.42,1,144,221
940,681518,2,211,2.54,3,126,239
941,681805,2,48,0.59,1,232,133
942,682122,2,219,2.63,2,319,46
943,682155,3,218,2.63,2,12,353
944,683681,14,37,0.46,1,284,81
945,683821,3,66,0.8,2,13,352
946,684808,30,43,0.67,6,256,109
947,685435,3,13,0.16,1,2,363
948,686696,1,60,0.93,1,148,217
949,688652,4,19,0.23,1,362,3
950,689329,1,296,3.92,2,234,131
951,690349,2,77,0.97,1,0,365
952,690516,1,115,1.4,2,96,269
953,690553,1,294,3.59,1,233,132
954,690603,3,66,1.75,3,309,56
955,690849,3,39,0.47,1,15,350
956,690934,4,173,2.12,1,258,107
957,690960,2,295,3.56,2,210,155
958,692137,4,62,0.75,2,170,195
959,692567,2,138,1.69,1,225,140
960,693597,30,27,0.34,1,128,237
961,695002,30,96,1.17,1,295,70
962,695465,30,100,1.25,1,3,362
963,697499,3,89,1.12,1,0,365
964,697923,2,176,2.22,2,23,342
965,698132,4,239,2.89,2,1,364
966,698162,2,79,0.96,1,3,362
967,698298,10,13,0.33,1,51,314
968,699348,4,190,2.3,2,188,177
969,699472,1,404,4.9,2,341,24
970,700530,2,27,1.4,1,101,264
971,700916,4,79,0.97,1,246,119
972,702440,3,76,0.98,1,266,99
973,702551,1,7,0.09,2,365,0
974,703971,5,18,0.22,3,365,0
975,704838,3,60,1.59,3,281,84
976,705749,30,59,0.72,2,354,11
977,707396,7,104,1.28,1,42,323
978,707736,3,6,0.09,1,348,17
979,708374,3,326,3.96,1,90,275
980,708637,28,55,0.67,2,89,276
981,710243,5,56,0.79,1,263,102
982,710283,3,51,0.62,1,19,346
983,711635,5,86,1.15,1,344,21
984,712260,2,75,0.92,1,309,56
985,713538,1,363,4.55,2,323,42
986,713891,2,146,1.78,1,46,319
987,714028,3,51,1.52,3,253,112
988,714049,3,55,0.67,3,289,76
989,714939,3,29,0.38,1,22,343
990,715270,2,169,2.07,4,306,59
991,718761,2,8,0.11,4,88,277
992,719329,3,12,0.18,1,15,350
993,721762,4,70,0.86,1,198,167
994,722464,5,1,0.16,2,189,176
995,723560,5,62,0.75,1,249,116
996,723709,10,6,0.07,2,63,302
997,725270,2,33,0.84,1,346,19
998,725509,2,158,1.93,2,253,112
999,726422,4,8,0.12,1,220,145
1000,726465,2,129,1.67,3,36,329
1001,727512,3,50,0.67,28,47,318
1002,727547,3,116,1.56,28,36,329
1003,728493,7,67,0.87,1,0,365
1004,728498,1,135,1.67,1,365,0
1005,729306,1,139,1.7,1,364,1
1006,730480,3,51,0.64,1,329,36
1007,731293,3,203,2.53,1,260,105
1008,731300,2,164,2.07,2,93,272
1009,732624,1,327,4.01,1,287,78
1010,732700,7,10,10,1,0,365
1011,735677,2,111,4.44,1,28,337
1012,736187,5,35,0.44,3,1,364
1013,737075,26,57,0.7,3,98,267
1014,739815,7,39,0.48,1,46,319
1015,740823,2,27,0.35,1,2,363
1016,741154,14,10,10,1,0,365
1017,742026,7,66,0.83,1,142,223
1018,742795,1,273,3.35,1,45,320
1019,744078,5,60,0.95,3,34,331
1020,744220,28,19,0.25,1,267,98
1021,745037,7,83,1.04,1,203,162
1022,746088,3,219,2.68,1,212,153
1023,746996,3,270,3.34,1,300,65
1024,747029,5,18,0.24,1,90,275
1025,747159,4,132,1.62,1,267,98
1026,747344,3,151,1.86,1,115,250
1027,747538,2,167,4.16,1,320,45
1028,747605,4,213,2.62,1,277,88
1029,749108,3,12,0.15,1,0,365
1030,749455,1,353,4.33,4,73,292
1031,752366,3,17,0.31,1,0,365
1032,752616,3,46,0.57,1,175,190
1033,753399,10,10,0.22,1,33,332
1034,753622,5,64,0.88,1,316,49
1035,753687,3,104,1.36,1,275,90
1036,753983,4,75,0.93,1,15,350
1037,753991,5,227,2.79,2,234,131
1038,755528,2,189,2.32,4,238,127
1039,757187,4,32,0.4,1,347,18
1040,758782,6,22,0.33,1,5,360
1041,760303,5,63,0.78,1,235,130
1042,761606,5,15,0.19,1,260,105
1043,761835,2,72,0.89,1,364,1
1044,762015,2,58,0.94,3,69,296
1045,763527,3,169,3.07,3,188,177
1046,763809,3,66,1.16,3,264,101
1047,764753,8,108,1.33,2,238,127
1048,765203,3,19,0.44,2,88,277
1049,765563,2,67,0.95,2,322,43
1050,765569,13,64,0.8,1,116,249
1051,767562,2,77,0.95,5,167,198
1052,767967,7,2,0.5,1,0,365
1053,769448,2,302,4.18,1,246,119
1054,770893,29,3,0.11,1,301,64
1055,772362,3,276,3.44,1,146,219
1056,772679,3,22,0.31,1,365,0
1057,773041,1,187,2.34,4,241,124
1058,773993,2,138,2.06,1,196,169
1059,775238,4,12,0.16,1,12,353
1060,775280,4,97,1.25,2,48,317
1061,775326,1,153,1.89,2,132,233
1062,776257,5,72,0.91,1,325,40
1063,777297,2,72,0.95,1,52,313
1064,777327,5,52,0.65,1,311,54
1065,778381,1,28,0.36,1,365,0
1066,779561,30,18,0.29,1,182,183
1067,779838,2,8,0.53,1,337,28
1068,782554,2,68,0.92,1,63,302
1069,783202,2,185,2.3,5,0,365
1070,783341,7,48,0.61,1,235,130
1071,783964,1,148,1.9,2,303,62
1072,784124,2,67,0.88,3,329,36
1073,784169,1,148,1.83,1,295,70
1074,785508,2,211,2.63,2,339,26
1075,786053,1,168,2.3,5,359,6
1076,786685,1,50,0.72,1,265,100
1077,786843,3,121,1.51,1,45,320
1078,786955,1,108,1.35,1,305,60
1079,788005,4,10,0.13,1,95,270
1080,790767,9,2,0.2,2,126,239
1081,791452,1,25,0.67,1,311,54
1082,792835,2,260,3.58,1,141,224
1083,794156,30,48,0.6,1,36,329
1084,794567,3,62,0.8,1,247,118
1085,795198,26,58,0.73,3,129,236
1086,795680,14,7,0.16,1,84,281
1087,796523,4,13,0.3,2,15,350
1088,797972,3,26,0.32,2,19,346
1089,798429,3,186,2.32,1,237,128
1090,799319,5,154,1.93,1,301,64
1091,799484,30,5,0.09,52,311,54
1092,799945,8,32,0.4,5,284,81
1093,801281,5,39,0.55,1,0,365
1094,801626,2,25,0.36,6,89,276
1095,802498,1,190,3.7,2,178,187
1096,803237,4,6,0.08,1,250,115
1097,803778,30,47,0.67,1,277,88
1098,804246,3,61,0.77,1,134,231
1099,804815,1,33,0.77,1,211,154
1100,805028,4,13,0.22,1,0,365
1101,805218,2,36,0.45,1,278,87
1102,806038,3,89,1.12,3,213,152
1103,806040,3,125,1.57,3,208,157
1104,807535,5,5,0.21,2,198,167
1105,808618,3,12,0.31,1,351,14
1106,808774,30,19,0.26,1,59,306
1107,808851,4,150,1.88,1,192,173
1108,812467,1,61,0.95,1,100,265
1109,812671,3,76,0.95,1,48,317
1110,813225,8,37,0.5,5,280,85
1111,813554,30,36,0.58,1,358,7
1112,813793,4,92,1.47,1,67,298
1113,814327,10,64,0.93,1,311,54
1114,814616,5,23,0.38,1,0,365
1115,814911,2,2,0.03,1,0,365
1116,815465,3,205,3.19,2,184,181
1117,816637,2,108,1.35,1,0,365
1118,817113,1,73,0.92,3,284,81
1119,818084,2,70,0.92,1,339,26
1120,818325,5,29,0.37,1,188,177
1121,818337,2,17,0.21,4,308,57
1122,818481,2,67,0.88,4,117,248
1123,818518,2,48,0.61,4,114,251
1124,819206,2,107,1.5,1,313,52
1125,819228,2,33,0.46,4,211,154
1126,819419,3,124,1.56,1,158,207
1127,819893,2,36,0.54,4,133,232
1128,819956,2,38,0.51,1,365,0
1129,820710,2,89,1.12,3,318,47
1130,820953,7,10,0.13,1,81,284
1131,821135,7,41,0.55,1,0,365
1132,822016,2,24,0.3,1,30,335
1133,823520,2,251,3.15,1,157,208
1134,823618,4,41,0.52,2,119,246
1135,823631,5,29,0.4,2,186,179
1136,823880,1,322,4.46,1,84,281
1137,825193,5,22,0.28,1,189,176
1138,825486,1,225,2.83,1,19,346
1139,825545,21,79,1.04,2,34,331
1140,825550,8,7,0.14,1,0,365
1141,826388,4,18,0.23,1,280,85
1142,826685,3,36,3.04,2,32,333
1143,826764,180,2,0.07,1,263,102
1144,827719,3,126,3.59,2,120,245
1145,828553,3,26,0.41,2,23,342
1146,828685,1,37,0.48,3,325,40
1147,828796,2,267,3.37,1,266,99
1148,829935,5,47,0.59,1,9,356
1149,830949,1,137,1.98,2,298,67
1150,832772,7,23,0.29,1,0,365
1151,833519,15,4,0.05,3,353,12
1152,834190,2,540,6.95,1,179,186
1153,836578,7,26,0.37,1,330,35
1154,836720,2,47,0.61,1,361,4
1155,837503,5,224,2.82,1,77,288
1156,838586,2,11,0.23,1,0,365
1157,840731,2,66,0.93,1,334,31
1158,840794,14,13,0.17,1,22,343
1159,841292,3,26,0.36,2,18,347
1160,841484,3,50,0.63,1,1,364
1161,842167,4,14,0.31,1,18,347
1162,843003,30,15,0.19,8,268,97
1163,843036,60,22,0.28,1,226,139
1164,843491,3,8,0.17,4,342,23
1165,843524,1,34,0.45,1,365,0
1166,844319,1,219,2.91,1,237,128
1167,845417,6,23,0.3,1,0,365
1168,845517,1,8,0.1,1,83,282
1169,846190,2,11,0.18,1,35,330
1170,846275,2,220,2.97,1,268,97
1171,846470,18,5,0.06,6,112,253
1172,846854,30,93,1.24,1,284,81
1173,846871,2,220,2.85,1,1,364
1174,848087,5,15,0.25,1,94,271
1175,848220,1,187,2.36,1,221,144
1176,848718,3,46,0.82,3,311,54
1177,848722,2,39,0.52,4,292,73
1178,849409,5,145,1.82,1,0,365
1179,849603,7,52,0.67,1,56,309
1180,850097,2,97,1.47,1,40,325
1181,850148,2,35,0.55,2,365,0
1182,850338,3,166,2.15,2,151,214
1183,850517,3,38,0.51,4,354,11
1184,850712,30,17,0.27,1,231,134
1185,850943,5,26,0.41,2,14,351
1186,851784,3,106,1.43,1,331,34
1187,852118,2,37,0.58,2,230,135
1188,852632,2,155,2.11,1,325,40
1189,852949,2,12,0.18,1,90,275
1190,854033,4,8,0.11,2,7,358
1191,854253,5,3,0.06,1,189,176
1192,854521,2,45,0.64,2,310,55
1193,855549,1,100,1.41,3,98,267
1194,855919,1,64,1.37,1,135,230
1195,856440,7,33,0.42,1,0,365
1196,857696,1,4,0.1,5,0,365
1197,858223,2,82,2.02,3,157,208
1198,858695,2,291,3.69,1,208,157
1199,859596,1,58,0.83,2,316,49
1200,860163,2,71,0.9,1,199,166
1201,860827,1,315,4.03,1,275,90
1202,862890,2,3,0.15,1,365,0
1203,864790,4,77,0.99,1,326,39
1204,864981,5,43,0.56,2,282,83
1205,865355,7,35,0.48,1,312,53
1206,866890,3,68,0.88,2,361,4
1207,867721,3,132,1.68,3,35,330
1208,867769,3,116,1.47,3,73,292
1209,873465,2,20,0.25,1,282,83
1210,873701,4,125,1.6,1,239,126
1211,874683,2,22,0.37,1,87,278
1212,874706,3,154,2,1,310,55
1213,875111,3,7,0.11,1,0,365
1214,875567,3,71,0.95,1,343,22
1215,876355,30,5,0.07,1,230,135
1216,876565,3,112,1.43,3,59,306
1217,877135,3,36,0.95,1,89,276
1218,880256,2,21,0.3,1,347,18
1219,880424,1,109,1.52,1,2,363
1220,882209,2,37,0.56,2,89,276
1221,882559,3,213,2.79,1,281,84
1222,883306,2,102,1.41,3,361,4
1223,883423,3,93,1.24,1,65,300
1224,883517,4,28,0.37,1,167,198
1225,886808,1,116,1.51,2,298,67
1226,886833,1,313,4.09,2,263,102
1227,887129,3,156,2.08,1,21,344
1228,887292,3,106,1.42,1,248,117
1229,888583,2,27,0.35,1,280,85
1230,888905,2,53,0.86,4,0,365
1231,890839,2,8,0.11,3,365,0
1232,891117,1,594,7.57,3,339,26
1233,892704,2,163,2.12,1,161,204
1234,893413,30,15,0.26,1,89,276
1235,894015,2,147,1.89,1,27,338
1236,894063,3,78,1.01,1,268,97
1237,895386,5,86,1.13,3,29,336
1238,898669,3,90,1.17,1,184,181
1239,898861,3,104,1.35,1,256,109
1240,900383,3,28,0.36,1,34,331
1241,903947,1,597,7.72,3,342,23
1242,903972,1,607,7.75,3,293,72
1243,905425,5,152,2.1,1,281,84
1244,905947,3,66,0.93,3,283,82
1245,906038,7,28,0.37,1,333,32
1246,906058,2,233,3.01,1,294,71
1247,907966,2,30,0.42,3,249,116
1248,911092,2,157,2.03,1,221,144
1249,912376,3,4,0.06,1,188,177
1250,915020,3,136,1.8,1,301,64
1251,917058,1,3,0.04,1,188,177
1252,918049,3,48,0.66,1,217,148
1253,918239,1,103,1.6,1,65,300
1254,918426,7,73,0.94,4,212,153
1255,919491,2,163,2.13,1,163,202
1256,919830,2,153,2.17,1,161,204
1257,919978,2,287,3.69,1,284,81
1258,921441,1,120,1.89,1,90,275
1259,921585,3,68,0.89,1,280,85
1260,921624,4,22,0.3,1,8,357
1261,921862,28,28,0.41,1,283,82
1262,923566,6,22,0.28,2,354,11
1263,923979,1,78,1.02,1,168,197
1264,924600,5,69,0.91,3,244,121
1265,924658,5,91,1.18,3,248,117
1266,925240,7,92,1.23,1,316,49
1267,925730,7,13,0.17,1,335,30
1268,927408,2,38,0.5,6,158,207
1269,927987,3,20,0.26,1,282,83
1270,929032,3,13,0.66,1,0,365
1271,931642,30,116,1.93,1,228,137
1272,933129,29,55,0.72,2,233,132
1273,933861,2,100,1.31,1,63,302
1274,936218,14,17,0.23,1,41,324
1275,937678,2,20,0.26,1,0,365
1276,938022,1,94,1.22,1,358,7
1277,939657,30,81,1.05,2,194,171
1278,939724,1,32,0.43,3,340,25
1279,940115,7,15,0.23,1,178,187
1280,940116,5,39,0.52,2,282,83
1281,941179,2,42,0.72,1,365,0
1282,941642,3,209,2.7,1,202,163
1283,944040,1,67,0.87,1,348,17
1284,944049,4,45,0.59,1,48,317
1285,944755,5,117,1.61,2,73,292
1286,944840,14,14,0.18,1,0,365
1287,945297,1,414,5.39,2,231,134
1288,947810,20,11,0.16,1,269,96
1289,947963,40,16,0.21,1,324,41
1290,949713,30,30,0.39,1,67,298
1291,951365,2,74,0.96,2,314,51
1292,951944,3,73,0.94,1,44,321
1293,953951,2,56,0.73,1,134,231
1294,956412,2,236,3.08,2,279,86
1295,957002,1,129,1.76,1,281,84
1296,957642,5,114,1.49,3,323,42
1297,959478,59,51,0.66,1,0,365
1298,959871,6,15,0.21,2,9,356
1299,962045,2,324,4.3,1,267,98
1300,964379,28,14,0.69,2,340,25
1301,968848,2,35,0.46,1,329,36
1302,971158,2,53,0.7,1,350,15
1303,971247,3,159,2.09,1,244,121
1304,973535,3,158,2.08,2,322,43
1305,975229,4,65,0.85,1,1,364
1306,975250,1,18,0.32,3,146,219
1307,975965,5,395,5.16,2,1,364
1308,976242,10,35,0.46,1,51,314
1309,977870,2,61,0.8,1,59,306
1310,978062,3,10,0.3,1,5,360
1311,978386,2,260,3.44,1,254,111
1312,978615,2,183,2.45,2,326,39
1313,980098,2,54,0.72,1,322,43
1314,983625,30,190,2.63,4,253,112
1315,986727,3,281,3.68,2,177,188
1316,987329,4,70,1.64,2,348,17
1317,989976,3,96,1.29,1,298,67
1318,990367,5,25,0.34,1,177,188
1319,992508,2,57,0.78,4,251,114
1320,992598,3,182,2.39,1,301,64
1321,993040,3,185,2.46,1,6,359
1322,993514,30,8,0.11,8,346,19
1323,993575,30,13,0.2,8,346,19
1324,995169,3,28,1.52,1,357,8
1325,995187,4,81,1.07,2,310,55
1326,997404,3,200,2.62,1,303,62
1327,998423,4,19,0.52,1,10,355
1328,998887,20,33,0.43,1,11,354
1329,999248,1,447,5.89,3,207,158
1330,999984,3,108,1.44,1,318,47
1331,1001147,3,92,1.22,3,171,194
1332,1001447,2,117,1.53,1,303,62
1333,1002469,2,66,0.94,1,347,18
1334,1003754,7,98,1.39,1,94,271
1335,1005416,1,43,0.61,1,9,356
1336,1009883,3,41,0.59,2,22,343
1337,1010785,1,58,0.77,1,301,64
1338,1011449,2,48,0.64,1,339,26
1339,1016004,1,127,1.67,4,55,310
1340,1018529,30,71,0.94,1,273,92
1341,1021491,3,10,0.85,1,149,216
1342,1023181,3,138,1.82,4,315,50
1343,1023529,3,163,2.17,2,0,365
1344,1025001,2,132,1.74,1,333,32
1345,1025786,7,12,0.18,1,365,0
1346,1027808,5,47,0.63,1,341,24
1347,1028263,5,66,0.87,1,232,133
1348,1029482,5,35,0.46,1,320,45
1349,1029808,5,12,1.01,1,0,365
1350,1030254,2,65,0.86,5,235,130
1351,1030392,2,39,0.58,4,88,277
1352,1032611,2,38,0.61,1,3,362
1353,1034911,2,17,0.23,2,23,342
1354,1036498,4,70,0.93,2,173,192
1355,1036734,3,226,2.97,1,221,144
1356,1039983,1,25,0.36,3,37,328
1357,1040156,6,127,1.68,2,303,62
1358,1041996,2,18,3.05,2,197,168
1359,1042416,2,210,2.79,2,288,77
1360,1042806,1,281,3.7,3,322,43
1361,1044502,4,128,1.76,1,278,87
1362,1044731,3,58,0.77,1,364,1
1363,1045491,3,179,2.39,2,136,229
1364,1045897,3,173,2.34,3,273,92
1365,1046443,1,16,0.68,2,364,1
1366,1048190,30,26,0.38,1,205,160
1367,1051575,2,27,0.57,1,320,45
1368,1054201,5,83,1.11,2,242,123
1369,1055029,1,46,0.79,2,357,8
1370,1056119,4,112,1.49,1,127,238
1371,1056185,1,356,4.72,3,19,346
1372,1056256,1,55,0.73,2,362,3
1373,1056445,2,68,0.91,1,358,7
1374,1056804,4,95,1.26,1,251,114
1375,1059891,7,44,0.74,3,365,0
1376,1060019,1,116,1.54,1,300,65
1377,1063020,31,235,3.14,2,84,281
1378,1063554,2,10,0.13,2,18,347
1379,1066769,1,360,4.79,1,240,125
1380,1068505,2,51,0.68,2,57,308
1381,1069266,2,146,1.94,1,148,217
1382,1070458,3,64,0.87,2,355,10
1383,1072212,3,145,1.97,1,211,154
1384,1072481,1,206,2.72,1,15,350
1385,1073635,2,279,3.68,1,218,147
1386,1073780,28,18,0.36,1,265,100
1387,1073832,3,162,2.15,1,300,65
1388,1074155,1,323,4.3,1,284,81
1389,1077176,30,23,0.61,2,33,332
1390,1077179,30,17,0.39,2,327,38
1391,1077375,1,136,1.81,2,359,6
1392,1079675,5,26,0.35,1,0,365
1393,1080543,2,70,0.96,1,339,26
1394,1080766,2,243,3.22,1,127,238
1395,1083888,1,14,0.2,2,283,82
1396,1087215,5,44,0.62,1,87,278
1397,1089240,2,123,1.63,1,268,97
1398,1089542,2,248,3.27,2,0,365
1399,1089619,7,26,0.67,6,272,93
1400,1091582,1,49,0.66,4,24,341
1401,1091840,2,152,2.03,4,12,353
1402,1092760,7,195,2.72,2,284,81
1403,1095106,4,54,0.72,1,71,294
1404,1096511,2,233,3.12,1,72,293
1405,1098863,2,116,1.55,1,365,0
1406,1100421,30,38,0.51,1,345,20
1407,1101035,4,227,3.01,1,247,118
1408,1101224,9,27,0.37,1,23,342
1409,1102858,1,349,4.73,2,277,88
1410,1102942,1,67,0.89,1,321,44
1411,1102963,4,95,1.33,2,215,150
1412,1105845,4,5,0.07,1,168,197
1413,1106284,4,23,0.31,1,11,354
1414,1107092,30,36,0.48,1,256,109
1415,1107976,5,59,1.76,4,250,115
1416,1110195,2,44,0.62,1,159,206
1417,1110484,6,32,0.43,1,291,74
1418,1112070,2,132,1.75,1,354,11
1419,1112407,4,37,0.49,3,314,51
